left,right,label
guardian_labs.real,guardian_labs_official,1
intel_hunter_secure,graph_radar_secure,0
signal_mapper.real,identity_mapper_secure,0
risk_insight,risk_insight007,1
cyb3r_d3f3nd3r,cyber_defender_14,1
graph_pilot,risk_shield007,0
risk_hunter,risk_hunter007,1
signal_labs1,identity_watch_14,0
threat_hunter.real,threat_hunter_official,1
sentinel_defenderr,int3l_pilot,0
risk_pilot_10,risk_pilot,1
secure_mapper_13,secure_mapperr,1
guardian_node,vector_der,0
threat_defender_15,threat_der,1
vector_shield.real,vector_eld,1
signal_core_11,signal_core1,1
zerowa_tch,z3ro_watch,1
1ntel_eng1neer,intel_engineer1,1
threat_core_secure,threat_core1,1
graph_labs_secure,graph_labs_10,1
threat_radar.real,threat_radar007,1
gr4ph_core,graph_core_10,1
sentinel_analystt,sentin_yst,1
secure_hunter_secure,secure_hunter_13,1
secure_ops_official,secure_opss,1
threat_shield_secure,threat_shieldd,1
sentinel_ops.real,sentinel_ops_official,1
zero_labs_secure,zero_l4bs,1
risk_ops_8,risk_ops,1
forensic_labs_secure,sentinel_analyst,0
secure_node.real,guardian_insight_16,0
trust_analyst007,trusta_yst,1
vector_shield007,risk_engineerr,0
forensic_watch_secure,trust_pilot_11,0
for3nsic_ops,forensic_ops,1
cyberp_lot,cyber_pilot1,1
s1gnal_mapper,vector_radarr,0
cyber_defenderr,cyb3r_d3f3nd3r,1
threat_insight1,thre4t_insight,1
cyber_analyst,cyber_analyst007,1
shadow_probee,shadow_probe007,1
zeropr_obe,zero_probe_secure,1
sentinel_shield.real,s3ntin3l_shi3ld,1
signal_insight.real,sign4l_insight,1
intel_ops1,secure_shieldd,0
r1sk_1ns1ght,zero_defenderr,0
graph_hunter_official,secure_radar1,0
graph_defender.real,guardian_insightt,0
intelc_ore,intel_core_10,1
cyber_engineer_official,cybere_eer,1
signal_pilot_secure,signal_pilot_12,1
r1sk_eng1neer,signal_lot,0
int3l_3ngin33r,intel_engineer_official,1
identity_analystt,cyberp_lot,0
gu4rdi4n_l4bs,guard1an_labs,1
forens1c_defender,int3l_analyst,0
id3ntity_pilot,signal_mapper_official,0
trust_shield_official,trust_shield_12,1
identity_l4bs,id3ntity_labs,1
signal_engineer,signal_engineer1,1
vector_radarr,risk_shield1,0
trust_probe_secure,graph_pilot,0
shadow_hunter_secure,shadow_ter,1
sentinel_opss,s3ntin3l_ops,1
identity_engineer,sh4dow_probe,0
cyber_opss,cyber_ops,1
id3ntity_cor3,trusts_eld,0
for3nsic_3ngin33r,secure_labs.real,0
sentinel_pilot007,identity_defender,0
identity_node_secure,shadow_analyst1,0
trust_analyst,trust_analyst007,1
vector_shield.real,guardian_analyst_16,0
secure_insight_official,sentinel_insight_official,0
signal_pilot007,signal_pilot_12,1
signal_core,trust_ops_9,0
identity_node_official,1dent1ty_analyst,0
intel_analyst_secure,intel_analyst,1
signal_shield_13,signal_shield1,1
cyber_core_official,cyber_core,1
secure_4n4lyst,graph_shield.real,0
signal_insight007,signal_insight.real,1
trust_labs_secure,threat_hunterr,0
vector_ops_10,vector_ops007,1
graph_analyst_official,graph_analystt,1
sentinel_pilot1,sent1nel_p1lot,1
forensic_mapper_secure,graph_core,0
risk_probe_official,riskpr_obe,1
secure_hunter_official,secure_ter,1
intel_radarr,intel_radar_official,1
trust_insight_secure,identity_probe_secure,0
vector_watch_12,v3ctor_watch,1
graph_analyst_secure,graph_analyst.real,1
signal_engineer_official,secure_lot,0
shadow_core,vector_shield_official,0
for3nsic_hunt3r,forens1c_hunter,1
secure_hunter.real,secure_hunter007,1
sent1nel_eng1neer,int3l_insight,0
sign4l_core,signal_core,1
forensic_core1,secure_pilot1,0
threat_engineerr,signal_lot,0
intel_watch1,intel_watch007,1
thre4t_ops,shadow_pilot_12,0
sentinel_hunter.real,forensic_insight_official,0
risk_3ngin33r,risk_core007,0
forens_lot,forens1c_p1lot,1
threat_radar_12,trust_engineer_secure,0
graph_radar_official,graph_radar.real,1
intel_mapper.real,graph_insight.real,0
gu4rdi4n_pilot,vector_ops,0
zero_probe1,zero_probee,1
forensic_analystt,trust_analyst_official,0
cyber_labs.real,cyber_l4bs,1
graph_hunter007,threat_engineer.real,0
trust_node_10,trust_nodee,1
guardian_cor3,guardian_core_secure,1
risk_watchh,zero_ops.real,0
graph_ops_official,shadow_analyst007,0
guardian_node_13,guardian_node1,1
secure_node,secure_node_11,1
r1sk_radar,risk_radar.real,1
zero_insight1,zero_insight,1
1dent1ty_watch,identity_watch1,1
graph_probee,graph_probe_11,1
risk_w4tch,risk_watch_official,1
signal_der,signal_defender,1
threat_analyst_official,shadow_labss,0
zero_ops1,threat_probe_12,0
guardian_probe,gu4rdi4n_probe,1
graph_insight007,intel_watch_secure,0
intel_analyst_secure,secure_defender_secure,0
risk_defenderr,risk_defender_secure,1
signal_labs_11,graph_ops007,0
shadow_core_official,graph_d3f3nd3r,0
identity_insightt,identi_ght,1
gr4ph_hunter,graph_hunterr,1
guardian_ops_official,guardian_ops_12,1
signal_analyst1,signal_analyst_official,1
graph_labs_official,s1gnal_analyst,0
guardian_probee,guardian_probe007,1
signal_shieldd,forens_ops,0
shadow_insight.real,shadow_insight_14,1
graph_analyst,graph_analyst_secure,1
identity_analyst_secure,identity_analyst1,1
risk_insight_secure,riskin_ght,1
threat_radar_12,threat_dar,1
sentinel_engineer,sentin_eer,1
guardian_shield007,zerora_dar,0
sentin_yst,sentinel_analyst1,1
intel_node_10,intel_node_official,1
intel_core_official,intel_core.real,1
trust_mapper_secure,trust_mapper007,1
sentinel_pilot007,sentin_lot,1
risk_hunter,risk_insightt,0
sent1nel_eng1neer,sentinel_engineer,1
vector_mapper_secure,shadow_insight1,0
intel_m4pper,shadow_node_official,0
id3ntity_watch,identity_w4tch,1
identi_ter,intel_insight,0
graph_labs_secure,intel_core007,0
risk_node.real,sentinel_labs1,0
secure_shield_official,secure_shieldd,1
vector_watchh,vector_core_official,0
intel_ops1,intel_ops,1
guardian_analyst007,zero_ops007,0
trust_coree,trust_core,1
zero_hunter007,guardian_labs,0
signal_core007,signal_cor3,1
graphw_tch,graph_watch,1
signal_insight1,zeroco_ore,0
1ntel_1ns1ght,gu4rdi4n_core,0
trust_core_official,identi_tch,0
sentinel_labss,sentin_abs,1
secure_core,guardian_pilot_14,0
secure_shield_secure,risk_analystt,0
secure_node.real,for3nsic_ops,0
identity_pilot_official,identity_pilot007,1
trust_analyst.real,trust_4n4lyst,1
identity_watch007,guardian_pilot007,0
trust_defender_secure,zero_engineer1,0
zero_radar_secure,trust_node007,0
shadow_shield1,graph_defender007,0
trust_radarr,trust_radar,1
identity_labs_official,identity_labs_13,1
secure_yst,int3l_radar,0
zero_ops,zero_ops_8,1
secure_opss,secure_ops_official,1
forensic_hunterr,forensic_radar_14,0
identity_mapper007,secure_watch1,0
identity_node_secure,sentinel_pilot.real,0
1ntel_ops,intel_opss,1
identi_eer,identity_engineerr,1
secure_insight_14,identity_core_secure,0
risk_radar,trust_d3f3nd3r,0
identity_pilot_official,1dent1ty_p1lot,1
sentinel_analyst_secure,cyber_engineer_official,0
vector_node1,sentinel_l4bs,0
risk_defender007,identity_node_secure,0
trusth_ter,shadow_ops_official,0
zero_core007,forensic_labs1,0
graph_ops.real,intel_labss,0
forensic_ops.real,forensic_ops_secure,1
trust_shield_official,sign4l_hunter,0
vector_hunter,vector_hunter_13,1
secure_hunter_secure,secure_hunter,1
signal_labs007,graph_p1lot,0
sentinel_mapper_official,sentinel_mapper_secure,1
graph_pilot007,forensic_node_secure,0
forensic_labs1,forens_abs,1
signal_insight_official,s1gnal_1ns1ght,1
graph_defender1,cyber_m4pper,0
risk_insight.real,risk_core_official,0
shadow_probe.real,shadow_probe1,1
graph_defender1,forensic_core1,0
vector_watch1,vector_w4tch,1
vector_watch_12,threat_node007,0
secure_defender,cyb3r_prob3,0
trust_radar_official,trust_labs,0
signal_analyst_14,forensic_node_secure,0
signal_nodee,signal_node.real,1
s1gnal_node,signal_node1,1
forensic_insight_secure,forensic_defender_official,0
zeropr_obe,zero_probe,1
risk_w4tch,risk_shield007,0
secure_insightt,intel_probe.real,0
secure_radar_12,zero_pilott,0
cyber_hunter.real,s3ntin3l_labs,0
identi_eld,identity_shield_15,1
sentin_lot,sentinel_pilott,1
threat_hunterr,riskra_dar,0
zero_watch_secure,zero_watch,1
forens1c_sh1eld,forensic_shield.real,1
zero_defender_official,zero_defender.real,1
guardian_core007,guardian_core_secure,1
intel_watch_11,gu4rdi4n_pilot,0
intel_core,intel_core007,1
identity_core1,identity_core007,1
guardi_ter,intel_coree,0
threat_core.real,secure_watch1,0
signal_analyst007,trust_defender007,0
int3l_pilot,intel_pilot_official,1
threat_insight1,threat_1ns1ght,1
z3ro_labs,thr3at_hunt3r,0
zero_pilot_10,zero_pilot007,1
gu4rdi4n_pilot,guardian_d3f3nd3r,0
signal_radar_official,inteli_ght,0
forensic_ops1,sentinel_coree,0
secure_engineer007,secure_engineer_15,1
signal_ter,forensic_insight,0
vector_tch,vector_watch,1
shadow_radar_secure,shadow_dar,1
vector_abs,vector_labs.real,1
identity_probe,cyber_mapper_12,0
sentinel_labss,sentinel_labs.real,1
shadow_watch_12,shadow_watch_official,1
trust_analyst_secure,trusta_yst,1
zero_analyst_secure,cyber_labs.real,0
identity_mapper_official,identity_mapper,1
int3l_insight,intel_insight_secure,1
graph_ops1,graph_ops_9,1
gu4rdi4n_defender,guardian_defender,1
1dent1ty_hunter,secure_hunter.real,0
sentinel_watch.real,intel_labss,0
risk_engineer_secure,risken_eer,1
shadow_hunter007,shadow_hunter_official,1
risk_core,risk_cor3,1
graph_engineer007,graph_eng1neer,1
trust_insight.real,trust_insight_secure,1
intel_pilot_secure,1ntel_mapper,0
threat_abs,threat_labs_secure,1
trust_node.real,secure_watch_12,0
risk_shield_secure,intel_defender_official,0
forensic_pilot_official,forensic_pilot_14,1
thr3at_shi3ld,signal_analyst_14,0
signal_ore,signal_cor3,1
shadow_watch.real,z3ro_pilot,0
secure_labss,s3cur3_labs,1
shadow_insight007,shadow_insight,1
shadow_p1lot,forensic_w4tch,0
zero_defender_13,threat_obe,0
guardian_watch,risk_insight,0
sentinel_shield1,vector_engineer,0
secure_engineer_15,guardian_mapper_secure,0
zero_coree,signal_defender_official,0
risk_hunter_11,sh4dow_hunter,0
shadow_shield_secure,shadow_shield_official,1
risk_node007,sentinel_pilott,0
cyber_mapper007,id3ntity_analyst,0
intel_insight.real,r1sk_mapper,0
sentinel_engineer007,zero_mapper007,0
vector_radar,sh4dow_shield,0
intel_hunter007,trust_defender_official,0
graph_opss,gr4ph_ops,1
risk_radar_10,v3ctor_analyst,0
s1gnal_1ns1ght,zero_core007,0
zero_probee,risk_engineer_official,0
risk_watch007,guardian_analyst007,0
shadow_ore,shadow_core_11,1
threat_probe_official,threat_probe.real,1
shadow_analyst_14,z3ro_prob3,0
identity_watch1,guardian_mapperr,0
thre4t_node,thr3at_nod3,1
guardian_labss,sh4dow_defender,0
zero_insight007,zeroin_ght,1
sentinel_engineer1,sentin_eer,1
sentinel_analyst_16,graph_labs_secure,0
identity_r4d4r,zero_defender007,0
graph_node.real,graph_watch007,0
v3ctor_ops,thr3at_ops,0
vector_labs.real,vector_labs_secure,1
identity_analystt,identity_analyst_16,1
cyber_core007,cyber_core_10,1
secure_labs.real,secure_labs_official,1
sign4l_4n4lyst,shadow_defender_15,0
secure_lot,secure_pilot_official,1
secure_labs_11,vector_core.real,0
cyber_analyst1,zero_pilot,0
r1sk_p1lot,risk_pilot_secure,1
thre4t_core,threat_core007,1
guardian_defender_official,trust_watch,0
cyber_pilot_official,identity_mapperr,0
intel_watch007,guardian_insight_official,0
graph_radar_11,cyber_ops.real,0
vector_ode,vector_nodee,1
identity_engineer_official,identity_engineer,1
shadow_eer,vector_core_secure,0
graph_radar_official,graphr_dar,1
intel_probe.real,intel_probe1,1
identity_mapperr,1ntel_core,0
vector_ops_10,v3ctor_ops,1
risk_engineer,graph_core007,0
trust_hunter.real,guardian_defender,0
forens_eer,forensic_engineer_17,1
s3ntin3l_pilot,sent1nel_p1lot,1
signal_shi3ld,signal_shield_13,1
risk_radar,thre4t_4n4lyst,0
guardian_shield007,trust_analyst_official,0
identity_analyst_official,guardi_ode,0
sent1nel_ops,sentinel_ops_official,1
zero_engineer_secure,z3ro_3ngin33r,1
cyber_node_secure,cyber_node,1
shadow_p1lot,shadow_pilot.real,1
shadow_radar_secure,shadow_radar_12,1
guardian_engineer_secure,forens_obe,0
forensic_node_official,forensic_node007,1
cyber_hunter1,trustw_tch,0
sentinel_insight1,s3ntin3l_insight,1
intel_labs_10,intel_labs_official,1
for3nsic_mapp3r,forensic_mapper1,1
vector_probe_secure,vector_obe,1
cyber_radar_11,cyberr_dar,1
vector_eer,graph_probe1,0
vector_defender1,vector_defender_15,1
trust_node_secure,trust_nodee,1
vector_probe,vector_obe,1
thr3at_pilot,trust_core.real,0
graph_insight_secure,intel_pilot_11,0
zero_node.real,forensic_analyst007,0
shadow_radar1,shadow_radar_secure,1
secure_analyst,zeroop_ops,0
vector_core_secure,s3cur3_cor3,0
sentinel_pilot_secure,sentinel_pilott,1
vector_defender_official,signal_ore,0
trust_node_official,trust_node_10,1
trust_insight007,trust_1ns1ght,1
cyber_labs_official,cyber_l4bs,1
intel_radar007,threat_node_secure,0
trust_watch_11,sh4dow_hunter,0
guardian_pilot_secure,guardian_pilott,1
shadow_shield007,risk_m4pper,0
cyb3r_labs,sentinel_ops007,0
1dent1ty_eng1neer,forensic_mapper_secure,0
identity_hunter_official,shadow_hunter_official,0
guardian_nod3,guardian_node_official,1
risk_shield,risk_shieldd,1
signal_insight_secure,trust_insight,0
1ntel_eng1neer,intel_engineer007,1
sentinel_labs,sentinel_labs_official,1
identity_node,identity_node_secure,1
shadow_core007,shadow_core_11,1
forensic_radar,secure_ode,0
graph_pilot,riskhu_ter,0
secure_insight_14,secure_insight007,1
threat_shield_secure,intel_analyst,0
intel_analyst1,intel_analyst_secure,1
secure_insight_secure,shadow_pilot,0
threat_hunter,guardian_defenderr,0
shadow_labs_secure,cyber_node_secure,0
trust_defender_14,trust_defender_secure,1
signal_node1,signal_node_11,1
gr4ph_probe,identity_insight_official,0
risk_prob3,threat_ops,0
graphc_ore,graph_defender007,0
shadow_mapper.real,shadow_mapper_official,1
graph_hunter,intel_mapper_secure,0
intel_ops1,zero_labs007,0
intel_mapper007,intel_mapper_secure,1
graph_engineer007,intel_pilot,0
guardi_ops,threat_analyst.real,0
risk_core,risk_core007,1
trust_hunter_official,trust_hunter,1
cyber_hunter007,sentinel_mapper007,0
forens_yst,graph_shield_official,0
trust_coree,secure_labss,0
secure_analyst.real,secure_analyst_14,1
int3l_nod3,intel_node.real,1
v3ctor_radar,vector_radar,1
guardian_engineer.real,graph_mapp3r,0
trust_radarr,for3nsic_analyst,0
vector_pilot007,vector_pilot1,1
threat_core_secure,threat_core,1
z3ro_d3f3nd3r,vector_core_official,0
sentinel_watch1,sentinel_watchh,1
sentinel_ops,sentinel_opss,1
intel_pilot_official,trust_watch.real,0
riskno_ode,risk_node007,1
shadow_prob3,intel_node.real,0
signal_dar,s3ntin3l_pilot,0
signal_engineer1,signal_engineerr,1
zero_insight_official,vector_abs,0
signal_engineerr,1dent1ty_analyst,0
identity_mapper_secure,sentinel_shieldd,0
gu4rdi4n_core,vector_hunter_13,0
guardian_node_secure,1dent1ty_node,0
r1sk_1ns1ght,graph_pilott,0
risk_probee,r1sk_probe,1
forensic_insightt,riskno_ode,0
for3nsic_3ngin33r,intell_abs,0
signal_insightt,signal_insight_official,1
secure_node,forensic_mapper_secure,0
signal_watch007,risk_shield_11,0
shadow_defender_15,intel_shield_official,0
identi_ode,identity_node_official,1
secure_nodee,intel_probe_11,0
zero_radar.real,zero_radar_official,1
threat_ops_official,sent1nel_watch,0
guardian_hunt3r,guardian_hunter.real,1
1dent1ty_watch,cyber_probe007,0
vector_hunter_13,thr3at_labs,0
cyber_pilot_official,riskde_der,0
signal_shield_13,signal_shield.real,1
sentinel_defender1,sentinel_defender007,1
trust_hunter1,forensic_analyst_16,0
threat_eld,thre4t_shield,1
vector_watch.real,vector_watch_official,1
threat_shield.real,trust_p1lot,0
trust_watchh,trust_watch1,1
trust_ops,trust_ops.real,1
threat_engineer,threat_engineer_secure,1
shadow_node.real,id3ntity_d3f3nd3r,0
shadow_hunter_13,shadow_hunter.real,1
sentinel_engineerr,zero_engineerr,0
cyber_mapper_official,zero_insight_secure,0
threat_ops1,identity_radar_14,0
zero_mapper.real,secure_defenderr,0
cybers_eld,cyber_shield.real,1
identity_defender_official,identity_defender_17,1
vector_insight_14,threat_probe_12,0
secure_defender1,sentinel_watch1,0
trust_core_secure,trust_core_10,1
sentinel_probe1,sentinel_probe_official,1
threat_mapper_13,int3l_watch,0
signal_opss,signal_ops_official,1
identity_radar_14,identity_radar_official,1
risk_w4tch,risk_defender007,0
guardian_hunter.real,vector_ops_secure,0
sentinel_hunter_15,graph_pilot1,0
zero_probe_10,zero_probe1,1
sentinel_hunter,identity_node007,0
secure_engineer1,secure_engineer_15,1
zero_node_secure,zero_node007,1
zeroop_ops,zero_ops_official,1
v3ctor_ops,vector_opss,1
zero_core,zero_core007,1
zero_insightt,risk_insight,0
zerohu_ter,vector_labss,0
identity_ops,identity_ops_official,1
trust_probe.real,guardian_watch_secure,0
trust_node,trust_node.real,1
trust_analyst1,signal_watch,0
trust_pilot,trust_pilot1,1
guard1an_hunter,trust_probe_official,0
graph_ops.real,threat_watchh,0
vector_insight1,vector_1ns1ght,1
guardian_mapper1,guardi_per,1
signal_engineer_secure,signal_engineer_official,1
threat_insight_14,cyber_labss,0
id3ntity_shi3ld,sign4l_node,0
graph_watch_11,graph_watch,1
forensic_node1,forensic_node007,1
graph_mapp3r,graph_mapper.real,1
forensic_core007,intel_ops_9,0
guardian_coree,guardian_core,1
sentinel_watch007,sentin_tch,1
shadow_obe,secure_defender1,0
threat_analystt,threat_analyst_14,1
guardian_hunterr,guardian_hunt3r,1
risk_radar_10,riskra_dar,1
sentin_ter,sentinel_hunter1,1
signal_engineer007,shadow_defender007,0
sentinel_labs_official,zero_node,0
signal_analyst_secure,riskco_ore,0
secure_per,graph_labs007,0
trust_mapper_official,trust_analyst,0
sentinel_pilot_secure,trust_ops.real,0
secure_analyst007,intel_opss,0
secure_node_official,zerowa_tch,0
intelp_obe,v3ctor_analyst,0
shadow_mapper_official,guardian_probee,0
guardi_eer,guardian_engineer_official,1
forensic_ops1,id3ntity_cor3,0
gr4ph_ops,graph_ops_9,1
vector_ops007,s1gnal_probe,0
risk_core_9,sent1nel_watch,0
identity_pilot1,forensic_node.real,0
forensic_node007,forens1c_node,1
cyber_mapper_secure,cyber_mapper_official,1
signal_hunter_secure,shadow_hunter_official,0
identity_labs_official,guardian_insightt,0
graph_engineer_secure,shadow_pilot_official,0
shadow_labs1,shadow_abs,1
shadow_node_secure,shadow_node1,1
forens1c_p1lot,forensic_pilot_14,1
risk_d3f3nd3r,graph_probe007,0
forensic_pilot_14,vector_hunter_13,0
for3nsic_cor3,forensic_core_official,1
trust_radar_11,trust_radar_secure,1
vector_watch_secure,vector_watch_12,1
signal_ops_official,sentinel_mapper.real,0
sentinel_defender1,forens1c_sh1eld,0
risk_probe,cyb3r_prob3,0
signal_lot,s1gnal_p1lot,1
guardi_abs,guardian_labs1,1
graph_3ngin33r,forensic_core.real,0
shadow_watch_official,risk_probe_10,0
threat_pilot_12,threat_pilot007,1
shadow_engineer_secure,shadow_engineer.real,1
zero_mapper_11,secure_node_official,0
sh4dow_engineer,secure_shield007,0
vector_core_11,vector_core_official,1
zero_analyst007,zero_analyst_12,1
graph_node007,cyber_defender_official,0
threat_shieldd,threat_shield_secure,1
graph_shield,cyber_analyst007,0
identity_core1,trust_mapper_12,0
identity_shield007,id3ntity_shi3ld,1
identity_engineer_official,identity_engineer.real,1
trust_core_official,trust_core.real,1
guardian_labss,1dent1ty_analyst,0
sentinel_watch.real,s3ntin3l_watch,1
shadow_probe.real,zero_shield,0
cyber_shield_12,cyber_shieldd,1
threat_radarr,zero_shield_secure,0
cyber_shield_secure,cyber_shield,1
threat_engineer1,threat_engineer,1
intel_ops_official,intel_ops.real,1
cyb3r_3ngin33r,sentin_eld,0
trust_mapper007,risken_eer,0
guardian_node007,guardian_nodee,1
forensic_labs_13,sentinel_radarr,0
forens_eld,forensic_shield_15,1
thr3at_pilot,threat_pilot007,1
forensic_engineer_secure,forens_eer,1
signal_shield_official,trust_hunter007,0
thre4t_hunter,trust_insight_13,0
shadow_eer,shadow_engineer,1
intel_mapper_secure,zero_probe,0
risk_shieldd,risksh_eld,1
identi_eld,identity_shield_official,1
guardian_labs_official,guardian_labs.real,1
sentinel_4n4lyst,s3ntin3l_analyst,1
forensic_coree,shadow_coree,0
s1gnal_mapper,forensic_defender_secure,0
trust_analyst1,trust_analyst.real,1
trust_core007,zero_node_official,0
s3ntin3l_3ngin33r,sentinel_engineer.real,1
risk_ops1,risk_opss,1
graph_radar007,graphr_dar,1
risk_probe_10,risk_probe_secure,1
identity_hunter_official,s3ntin3l_3ngin33r,0
secure_engineer,secure_engineerr,1
cyber_pilot.real,identity_defender_official,0
1dent1ty_probe,guardian_radar_14,0
intel_probe_secure,threat_ops_10,0
1ntel_hunter,shadow_shield1,0
threat_nodee,vector_analyst.real,0
guardian_node_13,guardi_ode,1
intele_eer,intel_engineerr,1
cyber_radar,cyber_radar1,1
forensic_mapper,graph_labss,0
shadow_watch1,shadow_watch007,1
graph_core1,forens1c_sh1eld,0
threat_node_11,zerohu_ter,0
sh4dow_shield,shadow_shi3ld,1
secure_hunter,secure_hunter_official,1
shadow_ops007,zero_p1lot,0
intel_radar007,threat_der,0
graphs_eld,risk_probe.real,0
trust_node,trustn_ode,1
secure_engineer,secure_engineer1,1
graph_defenderr,graph_defender.real,1
risk_probe_secure,thr3at_analyst,0
1ntel_defender,shadow_pilot007,0
identi_ore,forensic_mapper1,0
threat_analystt,secure_ops_10,0
thre4t_probe,threat_probe_official,1
forensic_pilot_official,forensic_pilot_14,1
identity_insight1,inteld_der,0
vector_analyst_14,int3l_radar,0
guard1an_probe,gr4ph_hunter,0
identity_insight_official,identity_insight1,1
forensic_hunter_secure,for3nsic_hunt3r,1
vector_engineer.real,vector_engineer,1
sentinel_probe.real,sentinel_probe,1
shadow_labs_11,shadow_labs_official,1
secure_pilott,secure_pilot007,1
forensic_analyst_16,shadow_defenderr,0
vector_analyst007,vector_analyst_14,1
trust_watch007,forensic_watch_official,0
shadow_engineer_official,trust_insight1,0
zero_analyst007,z3ro_analyst,1
sentinel_pilot,s3ntin3l_pilot,1
secure_engineer_15,secure_eer,1
intelp_obe,forensic_defender_17,0
trust_pilot.real,trust_pilot_11,1
vector_engineer,shadow_probe_secure,0
signal_probe007,signal_probe1,1
forensic_node1,signal_labss,0
vector_mapper1,vector_mapper,1
secure_ops_10,sentin_tch,0
secure_node1,secure_node_secure,1
sentinel_shield_15,v3ctor_radar,0
shadow_probe007,sh4dow_probe,1
int3l_cor3,trust_pilot_11,0
intel_insight007,1ntel_1ns1ght,1
identi_ght,identity_insightt,1
sent1nel_ops,identi_tch,0
secure_labs1,secure_l4bs,1
sentinel_engineer,sent1nel_eng1neer,1
cyber_coree,vector_ops,0
forensic_analyst007,secure_probe_12,0
forensic_core007,intel_insight,0
secure_radar,secure_radarr,1
z3ro_cor3,zero_radar.real,0
vector_analyst.real,vector_yst,1
cyber_core_official,cyber_coree,1
secure_hunterr,secure_hunter007,1
graph_insight_13,graph_insight_official,1
cyber_node,identity_hunter1,0
zero_watch_official,zero_watch.real,1
secure_pilot,secure_lot,1
graph_shield,graph_shield_secure,1
vector_shield,vector_shield_13,1
1dent1ty_node,identity_node_secure,1
secure_mapper_secure,secure_per,1
secure_defender_secure,s3cur3_analyst,0
zero_watch,zero_watchh,1
zero_core_secure,for3nsic_pilot,0
guardian_hunter1,guardian_hunter_official,1
zero_radar007,zero_radar_official,1
secure_ops_10,shadow_defender007,0
1ntel_ops,signal_probe_official,0
risk_shield_official,risk_shield.real,1
signal_pilot,intel_watch_official,0
vector_labs_secure,forens1c_eng1neer,0
secure_hunter.real,secure_ter,1
vector_analyst.real,graph_ops_secure,0
risk_analyst_12,risk_analyst_official,1
risk_watch_secure,riskwa_tch,1
cyber_nodee,sentinel_shield_secure,0
identity_shield007,1dent1ty_eng1neer,0
sentinel_labss,trust_4n4lyst,0
shadow_shi3ld,shadow_shield007,1
intel_analyst_official,intel_analyst_13,1
shadow_probe1,cyber_pilot_11,0
guardian_node007,zero_defender_secure,0
threat_node_official,thr3at_nod3,1
zero_pilot1,graphp_lot,0
identity_hunterr,secure_probe_secure,0
intel_insight007,intel_insight.real,1
guardian_ops007,guardian_ops.real,1
graph_pilot1,cyber_core.real,0
cyber_radarr,shadow_watch_secure,0
vector_node.real,vector_node007,1
riskhu_ter,risk_hunt3r,1
threat_probe_secure,threat_probe1,1
threat_der,thre4t_ops,0
intell_abs,forensic_hunter007,0
threat_watch007,threat_watch_12,1
cyber_node_10,cyber_node.real,1
sentinel_analyst1,sentinel_analyst007,1
cyber_defenderr,cyber_defender007,1
cyber_watch.real,cyber_watch_11,1
risk_defenderr,shadow_shield_official,0
vector_core,risk_watch1,0
signal_watchh,int3l_3ngin33r,0
intel_nodee,intel_node_10,1
identity_defender_17,identity_defender1,1
risk_hunt3r,risk_coree,0
vector_insight_official,signal_probe,0
identity_mapper,forensic_analystt,0
shadow_probee,shadow_probe_secure,1
s1gnal_p1lot,signal_pilot_12,1
forensic_engineer,shadow_node_official,0
sentinel_core007,trust_insight007,0
sh4dow_shield,shadow_sh1eld,1
sentinel_defender_secure,sentinel_defender007,1
zero_engineer_secure,identity_core1,0
s1gnal_mapper,trust_probe007,0
risk_ops_official,forensic_ops007,0
sh4dow_hunter,secure_ops,0
thr3at_d3f3nd3r,intel_labs_secure,0
guardian_radar_secure,guardian_radar,1
graph_engineerr,guardian_mapper1,0
graph_mapper_12,graph_mapper_secure,1
inteln_ode,shadow_defenderr,0
threat_engineer_secure,secure_engineer.real,0
shadow_ops_10,zeroco_ore,0
shadow_mapper_official,shadow_mapper1,1
intel_mapperr,r1sk_p1lot,0
cyber_radar_official,r1sk_sh1eld,0
secure_analyst_14,inteld_der,0
vector_obe,cyber_engineerr,0
gr4ph_engineer,s3cur3_d3f3nd3r,0
vector_defender_15,trust_hunter.real,0
guardian_pilot1,intel_labs,0
shadow_obe,shadow_probe1,1
shadow_yst,graph_mapper.real,0
trust_ops1,trust_ops_9,1
forensic_node_13,forensic_node007,1
sentinel_ops_secure,sent1nel_ops,1
s1gnal_watch,signal_watch007,1
sent1nel_1ns1ght,v3ctor_d3f3nd3r,0
sentin_eld,sentinel_shield007,1
vector_engineer_official,v3ctor_3ngin33r,1
intel_labs_secure,intel_labs_10,1
threat_core1,thr3at_cor3,1
zerosh_eld,vector_defenderr,0
shadow_insight.real,shadow_insight1,1
secure_node_official,secure_ode,1
risk_labs_official,signal_defender_15,0
signal_defender,signal_defenderr,1
guardian_labss,guardian_labs1,1
sentinel_watch.real,sentinel_watchh,1
thre4t_node,risk_hunter_secure,0
risk_ops,threat_p1lot,0
secure_hunterr,riskop_ops,0
vector_shield_13,vector_shield,1
signal_nod3,s3ntin3l_ops,0
guardian_shield007,guardian_shi3ld,1
z3ro_watch,zero_watch_10,1
graph_core_official,graph_cor3,1
secure_pilot1,secure_pilot.real,1
threat_hunter1,vector_probee,0
forensic_radar.real,forensic_radar_14,1
sign4l_core,cyber_pilot,0
cyber_probe,identity_insight.real,0
z3ro_analyst,forensic_insight.real,0
forensic_labs_13,zero_mapper.real,0
intel_shield007,intel_shield_12,1
